Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.320000,38.000000,37.029999,37.060001,29.609867,24874900
2011-01-04,37.099998,37.990002,36.680000,37.900002,30.281015,32363400
2011-01-05,37.470001,38.299999,37.470001,38.070000,30.416832,22503900
2011-01-06,38.240002,39.480000,38.070000,38.900002,31.079992,38556900
2011-01-07,38.840000,39.330002,38.509998,38.980000,31.143902,19901100
2011-01-10,39.340000,39.360001,38.439999,38.560001,30.808334,18341600
2011-01-11,38.660000,39.430000,38.509998,38.750000,30.960136,14856500
2011-01-12,38.950001,39.369999,38.369999,38.619999,30.856272,16773900
2011-01-13,38.660000,38.709999,38.110001,38.270000,30.576626,11358300
2011-01-14,38.180000,38.470001,38.040001,38.200001,30.520700,5894200
2011-01-18,38.049999,38.330002,37.320000,38.029999,30.384878,8918200
2011-01-19,37.779999,37.930000,37.259998,37.400002,29.881521,12667700
2011-01-20,37.110001,37.290001,36.270000,37.180000,29.705755,15844900
2011-01-21,37.330002,37.849998,36.820000,37.240002,29.753689,9548500
2011-01-24,37.709999,37.860001,37.029999,37.639999,30.073278,12202800
2011-01-25,37.849998,38.490002,37.709999,38.400002,30.680502,12318700
2011-01-26,38.750000,38.910000,37.860001,37.889999,30.273026,11534600
2011-01-27,38.200001,38.950001,38.029999,38.669998,30.896208,13950000
2011-01-28,38.000000,38.020000,36.009998,36.599998,29.242353,37134600
2011-01-31,36.889999,37.049999,35.889999,36.490002,29.154465,13954800
2011-02-01,36.930000,37.230000,36.130001,36.450001,29.122498,28091600
2011-02-02,36.459999,36.560001,35.580002,35.680000,28.507290,17434700
2011-02-03,35.970001,36.060001,35.130001,36.060001,28.810902,19350000
2011-02-04,36.250000,36.730000,35.889999,36.590000,29.234358,11115000
2011-02-07,36.950001,37.090000,36.610001,36.700001,29.322241,7328800
2011-02-08,36.970001,37.049999,36.400002,36.889999,29.474043,6243000
2011-02-09,36.820000,36.910000,36.279999,36.410000,29.090542,6399300
2011-02-10,36.169998,36.639999,35.520000,35.880001,28.667093,11542400
2011-02-11,35.759998,36.570000,35.549999,36.450001,29.122498,13508300
2011-02-14,36.549999,36.560001,35.470001,36.290001,28.994667,7121200
2011-02-15,36.189999,36.410000,35.799999,36.110001,28.850849,10336500
2011-02-16,36.110001,36.840000,36.020000,36.750000,29.362192,8680900
2011-02-17,36.549999,36.700001,36.299999,36.369999,29.058580,7463000
2011-02-18,36.419998,36.759998,36.380001,36.509998,29.170431,6815800
2011-02-22,35.860001,36.150002,35.450001,35.770000,28.579197,13937400
